Tweet ID,Tweet Text,Tweet Label
'524941041301225472,A Canadian soldier has been shot at the country's National War Memorial near Parliament . $URL$ $URL$ <end>,rumours
'552810448324943872,"#CHARLIEHEBDO SHOOTING : Gunmen shouted ' we have avenged the prophet "" during attack - reports $URL$ $URL$ <end>",rumours
'524947971679744000,BREAKING : Police source has told The Globe that a second shooter has been shot . #OttawaShooting <end>,rumours
'544426421331169280,Thinking of everyone involved in Sydney . Hope everyone gets out safely . Send love <end>,non-rumours
'552843136238899200,US Embassy in Paris changes Twitter pic to #JeSuisCharlie @USEmbassyFrance $URL$ <end>,non-rumours
'524945814796644352,Inside Parliament building in Ottawa as shots fired during police sweep $URL$ Footage shot by @josh_wingrove <end>,non-rumours
'581264214809022464,Islam & Muslims blamed even when neither have anything to do with mass killing . #Germanwings #GermanWingsCrash $URL$ <end>,rumours
'544268186292867072,"BREAKING : Gunman takes hostages in cafe in Martin Place , Sydney $URL$ <end>",rumours
'544302821450207233,Ongoing hostage situation in Sydney café . #sydneyseige Australian PM convenes National Security Committee of cabinet $URL$ <end>,rumours
'552830966411321344,"Rushdie : "" Religion , a mediaeval form of unreason , when combined with modern weaponry becomes a real threat to our freedoms "" #CharlieHebdo <end>",non-rumours
'552978225094078464," I am Charlie  : Huge vigils held around France , condemning attacks in Paris $URL$ #CharlieHebdo $URL$ <end>",non-rumours
'544384825332101120,Islam is a non-violent religion . Don't let a few extremists or the media fool you . #SydneySiege $URL$ <end>,non-rumours
'552827981069291520,We didn't always agree with Charlie Hebdo but we believed in their right to express their views - local mayor $URL$ <end>,non-rumours
'544491410439667713,#BREAKING The man behind the hostage situation at Martin Place has been identified as Man Monis #sydneysiege <end>,rumours
'524990519777443840,"Mayor of Ottawa says it's been a "" sad & tragic day "" for the city and for Canada $URL$ <end>",non-rumours
'553538058440941568,"MORE : France : Shooting , hostage-taking at kosher market in Paris ; several reported wounded : $URL$ <end>",rumours
'544511434840113152,Man Haron Monis ID'd as gunman holding captives in #SydneySiege . DETAILS : $URL$ $URL$ <end>,rumours
'544281014768795649,Breaking : Reports that the Sydney Opera House has now been evacuated due to findings of a suspicious package . More to come . <end>,rumours
'524961908903149568,"2 new victims en route to Ottawa hospital ; 1 shot , both non-life-threatening , hospital says - @MICHAELCTV , @CBCNews $URL$ <end>",rumours
'524952437137092608,Witness tells CNN gunman shot one of two soldiers standing guard at war memorial in Ottawa . Live blog : $URL$ <end>,rumours
'580699825030754304,"Germanwings CEO says 72 Germans , 35 Spanish citizens and two Americans were aboard plane that crashed in France : $URL$ <end>",rumours
'580336394184323072,Praying for Germanwings A320 passengers & their families > $URL$ #germanwings #A320 <end>,non-rumours
'500280422295937024,Darren Wilson is a six year veteran of the #Ferguson Police and had no disciplinary actions against him . <end>,rumours
'552822812281692160,"If you kill men for making fun of your ideas , you need to rethink your ideas . #JeSuisCharlie $URL$ <end>",non-rumours
'500292129802186752,"Follow Amnesty delegation on the ground in #Ferguson to observe , collect testimony $URL$ <end>",non-rumours
'544409400941625344,Media Guide to Crime Aboriginal = it's cultural Muslim = it's terrorism Christian = it's mental illness #sydneysiege #MartinPlace #siege <end>,non-rumours
'500252508884070400,#HandsUpDontShoot Janelle Monae and her band stand in #solidarity w / #Ferguson #EndPoliceBrutality $URL$ <end>,non-rumours
'552833148128862208,Dr Ali from the Irish Islamic Culture Centre just said he would seek legal advice if any journalist tweets one of #CharlieHebdo cartoons . <end>,non-rumours
'544317301064208384,Uber is a pile of garbage . $URL$ <end>,non-rumours
'525048987649576960,Heartbreaking photo shows fallen soldier Nathan Cirillo just moments before shooting $URL$ $URL$ <end>,rumours
'525055052801515521,"Condolences pour in for family of Cpl . Nathan Cirillo , killed in #OttawaShooting $URL$ $URL$ <end>",rumours
'524983403775799297,Tragedy mounts as soldier shot this AM dies of his wounds in an Ottawa Hospital . Deep sympathy to his family and friends . #shooting #ottawa <end>,rumours
'525049639016615937,This is the soldier who died today at the #Ottawa War Memorial . His name is Cpl . Nathan Cirillo . #RIP #OttawaStrong $URL$ <end>,rumours
'498259432237969408,People are now matching to the #Ferguson Police Dept headquarters . $URL$ <end>,non-rumours
'499439795618480128,"Police fire tear gas at protestors for the third night in a row in Ferguson , Mo . #Ferguson #MikeBrown $URL$ <end>",non-rumours
'500395288335360001,Police in #Ferguson haven't been wearing identification : $URL$ $URL$ via @Slate / Fire the #Ferguson PD . <end>,non-rumours
'500353815132897280,#Ferguson #MikeBrown RT @cjayconrod : Day 2 of making bag lunches for protesters & volunteers . $URL$ <end>,non-rumours
'500374427448516609,. @CNN KEEPS playing the video while saying it has nothing to do with the murder of #MikeBrown this is PSYCHOLOGICAL WARFAE . #FERGUSON <end>,rumours
'544318880001560576,BREAKING NEWS : An armed gunman is holding up to 13 people hostage inside a cafe in one of Sydney's main business areas [ Sky News Australia ] <end>,rumours
'524925987239120897,Soldier shot at National War Memorial in Ottawa $URL$ #cdnpoli #hw <end>,rumours
'552984347754897409,"Ahmed Merabet , a French Muslim Cop , first victim of #CharlieHebdo attack , #JeSuisCharlie $URL$ <end>",rumours
'500368901365317633,The oppressed stands with the oppressed . #Palestine stands with #Ferguson . $URL$ <end>,non-rumours
'553115341338198016,"The "" Extremist "" Muslims are actually obeying The Qur'an . The "" Moderate "" Muslims merely stand by and watch . #CharlieHebdo <end>",non-rumours
'580323815261016064, The pilot did send an SOS message saying the plane was in distress .  - @BillNeelyNBC reporting on #germanwings plane crash . <end>,rumours
'553588374280601600,Several hostages freed at Jewish supermarket in Paris . Photo Thomas Samson #AFP $URL$ <end>,rumours
'524983366261936130,"BREAKING : Police say soldier , 1 suspected gunman dead in Ottawa shootings . <end>",rumours
'500360596995731456,Wow ! What was the point of bring out the robbery footage today if it had nothing to do with Michael Brown being stopped ? #Ferguson <end>,rumours
'552839800433410049,"Dear #ISIS , If you can't handle being lampooned then you are not ready to be politically relevant . #CharlieHebdo $URL$ <end>",non-rumours
'553585838056280064,BREAKING : Gunfire and new explosions heard at the site of hostage-taking in eastern Paris : Reuters reporter $URL$ <end>,non-rumours
'552985611070881792, Banksy  reacts to #CharlieHebdo attack with poignant drawing $URL$ $URL$ <end>,rumours
'580334199187644416,"#Germanwings A320 debris spotted at 2,000 m above sea level in Alps - police source $URL$ #4U9525 $URL$ <end>",non-rumours
'500309222635360256,"Every incident report I've seen says "" the suspect was X , "" "" the suspect did Y . "" On the #Ferguson report , #MikeBrown is ALREADY NAMED . HOW ? ? <end>",rumours
'544518036255150080,"Photos , video and live updates from the #Sydneysiege , where hostages have been held in cafe : $URL$ $URL$ <end>",non-rumours
'552814978823385088,"Today , as journalists "" bravely "" voice support for #CharlieHebdo , ask them for their piece calling on Yale to publish the Muhammad cartoons . <end>",non-rumours
'500359983301939200,"Q : "" why did he stop Michael Brown ? "" #Ferguson Police Chief : "" because they were walking down the middle of the street blocking traffic "" <end>",rumours
'544284455909998592,"Gunman takes several hostages in Sydney cafe , parades Islamic militants ' flag in window . Opera House also evacuated . $URL$ <end>",rumours
'581295858898989056,"Converts are DISTURBED ! ! Co-Pilot of #GermanWings Airbus Was a Muslim convert . "" Hero of Islamic State "" $URL$ #WhiteMuslims <end>",rumours
'553174639158231041,$RESERVED$ @charliesaidthat : The Earth without Art is just ' Eh ' . #streetart #JeSuisCharlie $URL$ <end>,non-rumours
'580323152103911424,Last position Germanwings A320 via @flightradar24 $URL$ <end>,non-rumours
'552837086425128961,"#France update : Car on fire in at synagogue in Paris is an accident , not related w / #CharlieHebdo - #Sarcelles Mayor $URL$ <end>",non-rumours
'525048557569454080,Thoughts & Prayers to the family of Cpl . Nathan Frank Cirillo . killed today in Ottawa RIP @HONOUROURFORCES Pls RT $URL$ <end>,rumours
'552827553493565441,"' Attack on media ... World community can't allow extremists to silence free flow of opinions , ideas ' Irina Bokova of @UNESCO #JeSuisCharlie <end>",non-rumours
'500359125310922753,"#Ferguson Police Chief confirms when officer stopped #MikeBrown , he was not aware he was a suspect in a robbery . <end>",rumours
'524983828000276480,"Anyone with tips regarding the shooting incidents , or those looking to report suspicious activity , can call 613-236-1222 x5493 or call 9-1- 1 <end>",non-rumours
'500326873407455233,Harvard students stand in solidarity with #MikeBrown & the #Ferguson community . #HandsUpDontShoot #HBLSA $URL$ <end>,non-rumours
'500359117132017665,Chief seems to make it very clear that shooter did NOT write an incident report . 5th Amendment . #Ferguson <end>,rumours
'544469609433563136,There's anger after people start taking selfies outside the #sydneysiege cafe . $URL$ $URL$ <end>,non-rumours
'544512187171995649,Young woman carried out with blood running down her left leg . #sydneysiege <end>,rumours
'553470907629707266,"Bill Maher : "" Hundreds of millions "" of Muslims "" support attacks like this "" $URL$ #CharlieHebdo $URL$ <end>",non-rumours
'553215362058440704,People worldwide are breaking out their pens to pay tribute to #CharlieHebdo shooting victims : $URL$ $URL$ <end>,non-rumours
'524935769614331904,UPDATE : Reports of gunfire inside the halls of the Canadian Parliament building in #Ottawa : $URL$ <end>,rumours
'553145736045801472,France marks minute of silence for victims of #CharlieHebdo $URL$ $URL$ <end>,non-rumours
'544513517706305536,#sydneysiege : At least four people believed to have been injured after multiple shots fired . $URL$ $URL$ <end>,rumours
'544290752533393408,BREAKING : Gunmen displaying Islamist flag take hostages in Sydney $URL$ $URL$ <end>,rumours
'544420067774316544,Shocked by events in Sydney . Thoughts are with those affected . We are in close touch with Australian colleagues . <end>,non-rumours
'525011494896148480,Kevin Vickers hailed as hero who took down attacker $URL$ #OttawaShooting #cbcto $URL$ <end>,rumours
'499598154581303296,"Sitting in McDonalds in #Ferguson , man says to cashier : "" They're trying to make this about looting ... this is about police murdering a kid "" <end>",non-rumours
'552791115599192064,Witnesses say several masked men were involved in the shooting at #CharlieHebdo's Paris HQ . $URL$ $URL$ <end>,rumours
'553185716218650624,"Jon Stewart on Charlie Hebdo : Comedy "" shouldn ’ t be an act of courage "" $URL$ <end>",non-rumours
'498305825341845504,Teenager #MikeBrown won't start college on Monday because he was shot ten times by a #Ferguson police officer . $URL$ <end>,rumours
'552839167575883776,"I don't need Muslims to "" condemn "" acts of Islamic terror , I need Muslims to stop committing acts of Islamic terror . #CharlieHebdo <end>",non-rumours
'553591084409184256,"One million copies of Charlie Hebdo , rather than the usual 60,000 , will be printed next week $URL$ $URL$ <end>",non-rumours
'524941529928839168,#Canada journalist captures outbreak of small-arms fire inside Parliament building in #Ottawa : $URL$ <end>,rumours
'553537939041701888,At least 2 injured in new shootout in Eastern Paris / 5 hostages held in Kosher supermarket $URL$ $URL$ <end>,rumours
'552847905498103808,France is in shock after brutal attack on satirical newspaper #CharlieHebdo $URL$ <end>,non-rumours
'524977321430630400,Ottawa Police spokesman tells @ABC News that 3 suspects are being sought following shootings in Canadian capital - @WorldNews <end>,rumours
